,Order Number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
2270,233238-1-1-103,2025-06-01,WA007,1012513909,301018383,310724,WA002,101,9999A-9999E,13
2271,233238-1-1-103,2025-06-01,WA007,1012513910,301018388,310724,WA002,101,9999A-9999E,13
2272,233238-1-1-103,2025-06-01,WA007,1012513910,301018396,310724,WA002,101,9999A-9999E,13
2273,233238-1-1-103,2025-06-01,WA007,1012513910,301018423,310724,WA002,101,9999A-9999E,13
2274,233238-1-1-103,2025-06-01,WA007,1012513910,301018427,310724,WA002,101,9999A-9999E,13
2275,233238-1-1-103,2025-06-01,WA007,1012513910,301018455,310724,WA002,101,9999A-9999E,13
2276,233238-1-1-103,2025-06-01,WA007,1012513910,301018459,310724,WA002,101,9999A-9999E,13
2277,233238-1-1-103,2025-06-01,WA007,1012513910,301018468,310724,WA002,101,9999A-9999E,13
2278,233238-1-1-103,2025-06-01,WA007,1012513910,301018497,310724,WA002,101,9999A-9999E,13
2279,233238-1-1-103,2025-06-01,WA007,1012513911,301018503,310724,WA002,101,9999A-9999E,13
2280,233238-1-1-103,2025-06-01,WA007,1012513807,301016872,310724,WA002,101,9999A-9999E,14
2281,233238-1-1-103,2025-06-01,WA007,1012513807,301016917,310724,WA002,101,9999A-9999E,14
2282,233238-1-1-103,2025-06-01,WA007,1012513807,301016924,310724,WA002,101,9999A-9999E,14
2283,233238-1-1-103,2025-06-01,WA007,1012513807,301016935,310724,WA002,101,9999A-9999E,14
2284,233238-1-1-103,2025-06-01,WA007,1012513807,301016936,310724,WA002,101,9999A-9999E,14
2285,233238-1-1-103,2025-06-01,WA007,1012513807,301016937,310724,WA002,101,9999A-9999E,14
2286,233238-1-1-103,2025-06-01,WA007,1012513808,301016956,310724,WA002,101,9999A-9999E,14
2287,233238-1-1-103,2025-06-01,WA007,1012513808,301016958,310724,WA002,101,9999A-9999E,14
2288,233238-1-1-103,2025-06-01,WA007,1012513808,301016959,310724,WA002,101,9999A-9999E,14
2289,233238-1-1-103,2025-06-01,WA007,1012513808,301016985,310724,WA002,101,9999A-9999E,14
2290,233238-1-1-103,2025-06-01,WA007,1012513808,301016986,310724,WA002,101,9999A-9999E,14
2291,233238-1-1-103,2025-06-01,WA007,1012513808,301016987,310724,WA002,101,9999A-9999E,14
2292,233238-1-1-103,2025-06-01,WA007,1012513808,301016998,310724,WA002,101,9999A-9999E,14
2293,233238-1-1-103,2025-06-01,WA007,1012513808,301017000,310724,WA002,101,9999A-9999E,14
2294,233238-1-1-103,2025-06-01,WA007,1012513809,301017001,310724,WA002,101,9999A-9999E,14
2295,233238-1-1-103,2025-06-01,WA007,1012513809,301017035,310724,WA002,101,9999A-9999E,14
2296,233238-1-1-103,2025-06-01,WA007,1012513809,301017043,310724,WA002,101,9999A-9999E,14
2297,233238-1-1-103,2025-06-01,WA007,1012513809,301017044,310724,WA002,101,9999A-9999E,14
2298,233238-1-1-103,2025-06-01,WA007,1012513809,301017073,310724,WA002,101,9999A-9999E,14
2299,233238-1-1-103,2025-06-01,WA007,1012513809,301017075,310724,WA002,101,9999A-9999E,14
2300,233238-1-1-103,2025-06-01,WA007,1012513809,301017078,310724,WA002,101,9999A-9999E,14
2301,233238-1-1-103,2025-06-01,WA007,1012513809,301017096,310724,WA002,101,9999A-9999E,14
2302,233238-1-1-103,2025-06-01,WA007,1012513810,301017097,310724,WA002,101,9999A-9999E,14
2303,233238-1-1-103,2025-06-01,WA007,1012513810,301017098,310724,WA002,101,9999A-9999E,14
2304,233238-1-1-103,2025-06-01,WA007,1012513810,301017120,310724,WA002,101,9999A-9999E,14
2305,233238-1-1-103,2025-06-01,WA007,1012513810,301017121,310724,WA002,101,9999A-9999E,14
2306,233238-1-1-103,2025-06-01,WA007,1012513810,301017127,310724,WA002,101,9999A-9999E,14
2307,233238-1-1-103,2025-06-01,WA007,1012513810,301017166,310724,WA002,101,9999A-9999E,14
2308,233238-1-1-103,2025-06-01,WA007,1012513810,301017167,310724,WA002,101,9999A-9999E,14
2309,233238-1-1-103,2025-06-01,WA007,1012513810,301017168,310724,WA002,101,9999A-9999E,14
2310,233238-1-1-103,2025-06-01,WA007,1012513811,301017229,310724,WA002,101,9999A-9999E,14
2311,233238-1-1-103,2025-06-01,WA007,1012513811,301017234,310724,WA002,101,9999A-9999E,14
2312,233238-1-1-103,2025-06-01,WA007,1012513811,301017235,310724,WA002,101,9999A-9999E,14
2313,233238-1-1-103,2025-06-01,WA007,1012513811,301017236,310724,WA002,101,9999A-9999E,14
2314,233238-1-1-103,2025-06-01,WA007,1012513811,301017237,310724,WA002,101,9999A-9999E,14
2315,233238-1-1-103,2025-06-01,WA007,1012513811,301017254,310724,WA002,101,9999A-9999E,14
2316,233238-1-1-103,2025-06-01,WA007,1012513811,301017255,310724,WA002,101,9999A-9999E,14
2317,233238-1-1-103,2025-06-01,WA007,1012513811,301017279,310724,WA002,101,9999A-9999E,14
2318,233238-1-1-103,2025-06-01,WA007,1012513812,301017280,310724,WA002,101,9999A-9999E,14
2319,233238-1-1-103,2025-06-01,WA007,1012513812,301017286,310724,WA002,101,9999A-9999E,14
2320,233238-1-1-103,2025-06-01,WA007,1012513812,301017300,310724,WA002,101,9999A-9999E,14
2321,233238-1-1-103,2025-06-01,WA007,1012513812,301017310,310724,WA002,101,9999A-9999E,14
2322,233238-1-1-103,2025-06-01,WA007,1012513812,301017321,310724,WA002,101,9999A-9999E,14
2323,233238-1-1-103,2025-06-01,WA007,1012513812,301017322,310724,WA002,101,9999A-9999E,14
2324,233238-1-1-103,2025-06-01,WA007,1012513812,301017343,310724,WA002,101,9999A-9999E,14
2325,233238-1-1-103,2025-06-01,WA007,1012513812,301017344,310724,WA002,101,9999A-9999E,14
2326,233238-1-1-103,2025-06-01,WA007,1012513813,301017345,310724,WA002,101,9999A-9999E,14
2327,233238-1-1-103,2025-06-01,WA007,1012513813,301017346,310724,WA002,101,9999A-9999E,14
2328,233238-1-1-103,2025-06-01,WA007,1012513813,301017392,310724,WA002,101,9999A-9999E,14
2329,233238-1-1-103,2025-06-01,WA007,1012513813,301017393,310724,WA002,101,9999A-9999E,14
2330,233238-1-1-103,2025-06-01,WA007,1012513813,301017412,310724,WA002,101,9999A-9999E,14
2331,233238-1-1-103,2025-06-01,WA007,1012513813,301017418,310724,WA002,101,9999A-9999E,14
2332,233238-1-1-103,2025-06-01,WA007,1012513813,301017427,310724,WA002,101,9999A-9999E,14
2333,233238-1-1-103,2025-06-01,WA007,1012513813,301017432,310724,WA002,101,9999A-9999E,14
2334,233238-1-1-103,2025-06-01,WA007,1012513814,301017458,310724,WA002,101,9999A-9999E,14
2335,233238-1-1-103,2025-06-01,WA007,1012513814,301017459,310724,WA002,101,9999A-9999E,14
2336,233238-1-1-103,2025-06-01,WA007,1012513814,301017460,310724,WA002,101,9999A-9999E,14
2337,233238-1-1-103,2025-06-01,WA007,1012513814,301017461,310724,WA002,101,9999A-9999E,14
2338,233238-1-1-103,2025-06-01,WA007,1012513814,301017462,310724,WA002,101,9999A-9999E,14
2339,233238-1-1-103,2025-06-01,WA007,1012513814,301017508,310724,WA002,101,9999A-9999E,14
2340,233238-1-1-103,2025-06-01,WA007,1012513702,301014954,310724,WA002,101,9999A-9999E,15
2341,233238-1-1-103,2025-06-01,WA007,1012513702,301014956,310724,WA002,101,9999A-9999E,15
2342,233238-1-1-103,2025-06-01,WA007,1012513702,301014957,310724,WA002,101,9999A-9999E,15
2343,233238-1-1-103,2025-06-01,WA007,1012513702,301014959,310724,WA002,101,9999A-9999E,15
2344,233238-1-1-103,2025-06-01,WA007,1012513702,301015013,310724,WA002,101,9999A-9999E,15
2345,233238-1-1-103,2025-06-01,WA007,1012513702,301015014,310724,WA002,101,9999A-9999E,15
2346,233238-1-1-103,2025-06-01,WA007,1012513702,301015024,310724,WA002,101,9999A-9999E,15
2347,233238-1-1-103,2025-06-01,WA007,1012513702,301015025,310724,WA002,101,9999A-9999E,15
2348,233238-1-1-103,2025-06-01,WA007,1012513703,301015035,310724,WA002,101,9999A-9999E,15
2349,233238-1-1-103,2025-06-01,WA007,1012513703,301015036,310724,WA002,101,9999A-9999E,15
2350,233238-1-1-103,2025-06-01,WA007,1012513703,301015045,310724,WA002,101,9999A-9999E,15
2351,233238-1-1-103,2025-06-01,WA007,1012513703,301015046,310724,WA002,101,9999A-9999E,15
2352,233238-1-1-103,2025-06-01,WA007,1012513703,301015050,310724,WA002,101,9999A-9999E,15
2353,233238-1-1-103,2025-06-01,WA007,1012513703,301015153,310724,WA002,101,9999A-9999E,15
2354,233238-1-1-103,2025-06-01,WA007,1012513703,301015155,310724,WA002,101,9999A-9999E,15
2355,233238-1-1-103,2025-06-01,WA007,1012513703,301015156,310724,WA002,101,9999A-9999E,15
2356,233238-1-1-103,2025-06-01,WA007,1012513704,301015190,310724,WA002,101,9999A-9999E,15
2357,233238-1-1-103,2025-06-01,WA007,1012513704,301015205,310724,WA002,101,9999A-9999E,15
2358,233238-1-1-103,2025-06-01,WA007,1012513704,301015206,310724,WA002,101,9999A-9999E,15
2359,233238-1-1-103,2025-06-01,WA007,1012513704,301015207,310724,WA002,101,9999A-9999E,15
2360,233238-1-1-103,2025-06-01,WA007,1012513704,301015227,310724,WA002,101,9999A-9999E,15
2361,233238-1-1-103,2025-06-01,WA007,1012513704,301015228,310724,WA002,101,9999A-9999E,15
2362,233238-1-1-103,2025-06-01,WA007,1012513704,301015234,310724,WA002,101,9999A-9999E,15
2363,233238-1-1-103,2025-06-01,WA007,1012513704,301015279,310724,WA002,101,9999A-9999E,15
2364,233238-1-1-103,2025-06-01,WA007,1012513705,301015280,310724,WA002,101,9999A-9999E,15
2365,233238-1-1-103,2025-06-01,WA007,1012513705,301015345,310724,WA002,101,9999A-9999E,15
2366,233238-1-1-103,2025-06-01,WA007,1012513705,301015346,310724,WA002,101,9999A-9999E,15
2367,233238-1-1-103,2025-06-01,WA007,1012513705,301015348,310724,WA002,101,9999A-9999E,15
2368,233238-1-1-103,2025-06-01,WA007,1012513705,301015349,310724,WA002,101,9999A-9999E,15
2369,233238-1-1-103,2025-06-01,WA007,1012513705,301015465,310724,WA002,101,9999A-9999E,15
2370,233238-1-1-103,2025-06-01,WA007,1012513705,301015474,310724,WA002,101,9999A-9999E,15
2371,233238-1-1-103,2025-06-01,WA007,1012513705,301015475,310724,WA002,101,9999A-9999E,15
2372,233238-1-1-103,2025-06-01,WA007,1012513706,301015529,310724,WA002,101,9999A-9999E,15
2373,233238-1-1-103,2025-06-01,WA007,1012513706,301015530,310724,WA002,101,9999A-9999E,15
2374,233238-1-1-103,2025-06-01,WA007,1012513706,301015531,310724,WA002,101,9999A-9999E,15
2375,233238-1-1-103,2025-06-01,WA007,1012513706,301015561,310724,WA002,101,9999A-9999E,15
2376,233238-1-1-103,2025-06-01,WA007,1012513706,301015562,310724,WA002,101,9999A-9999E,15
2377,233238-1-1-103,2025-06-01,WA007,1012513706,301015563,310724,WA002,101,9999A-9999E,15
2378,233238-1-1-103,2025-06-01,WA007,1012513706,301015622,310724,WA002,101,9999A-9999E,15
2379,233238-1-1-103,2025-06-01,WA007,1012513706,301015630,310724,WA002,101,9999A-9999E,15
2380,233238-1-1-103,2025-06-01,WA007,1012513707,301015676,310724,WA002,101,9999A-9999E,15
2381,233238-1-1-103,2025-06-01,WA007,1012513707,301015678,310724,WA002,101,9999A-9999E,15
2382,233238-1-1-103,2025-06-01,WA007,1012513707,301015680,310724,WA002,101,9999A-9999E,15
2383,233238-1-1-103,2025-06-01,WA007,1012513707,301015681,310724,WA002,101,9999A-9999E,15
2384,233238-1-1-103,2025-06-01,WA007,1012513707,301015769,310724,WA002,101,9999A-9999E,15
2385,233238-1-1-103,2025-06-01,WA007,1012513707,301015770,310724,WA002,101,9999A-9999E,15
2386,233238-1-1-103,2025-06-01,WA007,1012513707,301015771,310724,WA002,101,9999A-9999E,15
2387,233238-1-1-103,2025-06-01,WA007,1012513707,301015776,310724,WA002,101,9999A-9999E,15
2388,233238-1-1-103,2025-06-01,WA007,1012513708,301015777,310724,WA002,101,9999A-9999E,15
2389,233238-1-1-103,2025-06-01,WA007,1012513708,301015778,310724,WA002,101,9999A-9999E,15
2390,233238-1-1-103,2025-06-01,WA007,1012513708,301015798,310724,WA002,101,9999A-9999E,15
2391,233238-1-1-103,2025-06-01,WA007,1012513708,301015799,310724,WA002,101,9999A-9999E,15
2392,233238-1-1-103,2025-06-01,WA007,1012513708,301015800,310724,WA002,101,9999A-9999E,15
2393,233238-1-1-103,2025-06-01,WA007,1012513708,301015808,310724,WA002,101,9999A-9999E,15
2394,233238-1-1-103,2025-06-01,WA007,1012513708,301015810,310724,WA002,101,9999A-9999E,15
2395,233238-1-1-103,2025-06-01,WA007,1012513708,301015811,310724,WA002,101,9999A-9999E,15
2396,233238-1-1-103,2025-06-01,WA007,1012513709,301015850,310724,WA002,101,9999A-9999E,15
2397,233238-1-1-103,2025-06-01,WA007,1012513709,301015851,310724,WA002,101,9999A-9999E,15
2398,233238-1-1-103,2025-06-01,WA007,1012513709,301015852,310724,WA002,101,9999A-9999E,15
2399,233238-1-1-103,2025-06-01,WA007,1012513709,301015855,310724,WA002,101,9999A-9999E,15
2400,233238-1-1-103,2025-06-01,WA007,1012513709,301015856,310724,WA002,101,9999A-9999E,15
2401,233238-1-1-103,2025-06-01,WA007,1012513709,301015857,310724,WA002,101,9999A-9999E,15
2402,233238-1-1-103,2025-06-01,WA007,1012513709,301015866,310724,WA002,101,9999A-9999E,15
2403,233238-1-1-103,2025-06-01,WA007,1012513709,301015867,310724,WA002,101,9999A-9999E,15
2404,233238-1-1-103,2025-06-01,WA007,1012513710,301015999,310724,WA002,101,9999A-9999E,15
2405,233238-1-1-103,2025-06-01,WA007,1012513710,301016000,310724,WA002,101,9999A-9999E,15
2406,233238-1-1-103,2025-06-01,WA007,1012513710,301016001,310724,WA002,101,9999A-9999E,15
2407,233238-1-1-103,2025-06-01,WA007,1012513710,301016002,310724,WA002,101,9999A-9999E,15
2408,233238-1-1-103,2025-06-01,WA007,1012513710,301016023,310724,WA002,101,9999A-9999E,15
2409,233238-1-1-103,2025-06-01,WA007,1012513710,301016030,310724,WA002,101,9999A-9999E,15
2410,233258-1-1-104,2025-06-11,WA007,1022512852,301004574,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2411,233258-1-1-104,2025-06-11,WA007,1022512852,301004575,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2412,233258-1-1-104,2025-06-11,WA007,1022512852,301004576,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2413,233258-1-1-104,2025-06-11,WA007,1022512852,301004577,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2414,233258-1-1-104,2025-06-11,WA007,1022512852,301004578,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2415,233258-1-1-104,2025-06-11,WA007,1022512852,301004579,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2416,233258-1-1-104,2025-06-11,WA007,1022512852,301004580,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2417,233258-1-1-104,2025-06-11,WA007,1022512852,301004581,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2418,233258-1-1-104,2025-06-11,WA007,1022512853,301004606,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2419,233258-1-1-104,2025-06-11,WA007,1022512853,301004607,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2420,233258-1-1-104,2025-06-11,WA007,1022512853,301004608,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2421,233258-1-1-104,2025-06-11,WA007,1022512853,301004609,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2422,233258-1-1-104,2025-06-11,WA007,1022512853,301004610,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2423,233258-1-1-104,2025-06-11,WA007,1022512853,301004611,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2424,233258-1-1-104,2025-06-11,WA007,1022512853,301004612,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2425,233258-1-1-104,2025-06-11,WA007,1022512853,301004613,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2426,233258-1-1-104,2025-06-11,WA007,1022512854,301004706,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2427,233258-1-1-104,2025-06-11,WA007,1022512854,301004707,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2428,233258-1-1-104,2025-06-11,WA007,1022512854,301004708,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2429,233258-1-1-104,2025-06-11,WA007,1022512854,301004709,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2430,233258-1-1-104,2025-06-11,WA007,1022512854,301004710,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2431,233258-1-1-104,2025-06-11,WA007,1022512854,301004711,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2432,233258-1-1-104,2025-06-11,WA007,1022512854,301004712,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2433,233258-1-1-104,2025-06-11,WA007,1022512854,301004713,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2434,233258-1-1-104,2025-06-11,WA007,1022512855,301004752,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2435,233258-1-1-104,2025-06-11,WA007,1022512855,301004753,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2436,233258-1-1-104,2025-06-11,WA007,1022512855,301004754,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2437,233258-1-1-104,2025-06-11,WA007,1022512855,301004755,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2438,233258-1-1-104,2025-06-11,WA007,1022512855,301004756,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2439,233258-1-1-104,2025-06-11,WA007,1022512855,301004757,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2440,233258-1-1-104,2025-06-11,WA007,1022512855,301004758,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2441,233258-1-1-104,2025-06-11,WA007,1022512855,301004759,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2442,233258-1-1-104,2025-06-11,WA007,1022512856,301004873,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2443,233258-1-1-104,2025-06-11,WA007,1022512856,301004874,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2444,233258-1-1-104,2025-06-11,WA007,1022512856,301004875,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2445,233258-1-1-104,2025-06-11,WA007,1022512856,301004876,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2446,233258-1-1-104,2025-06-11,WA007,1022512856,301004877,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2447,233258-1-1-104,2025-06-11,WA007,1022512856,301004878,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2448,233258-1-1-104,2025-06-11,WA007,1022512856,301004879,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2449,233258-1-1-104,2025-06-11,WA007,1022512856,301004880,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2450,233258-1-1-104,2025-06-11,WA007,1022512857,301004923,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2451,233258-1-1-104,2025-06-11,WA007,1022512857,301004924,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2452,233258-1-1-104,2025-06-11,WA007,1022512857,301004925,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2453,233258-1-1-104,2025-06-11,WA007,1022512857,301004940,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2454,233258-1-1-104,2025-06-11,WA007,1022512857,301004941,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2455,233258-1-1-104,2025-06-11,WA007,1022512857,301004944,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2456,233258-1-1-104,2025-06-11,WA007,1022512857,301004945,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2457,233258-1-1-104,2025-06-11,WA007,1022512858,301005061,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2458,233258-1-1-104,2025-06-11,WA007,1022512858,301005065,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2459,233258-1-1-104,2025-06-11,WA007,1022512858,301005068,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,24
2460,233258-1-1-104,2025-06-11,WA007,1022513953,301019007,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2461,233258-1-1-104,2025-06-11,WA007,1022513953,301019008,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2462,233258-1-1-104,2025-06-11,WA007,1022513953,301019009,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2463,233258-1-1-104,2025-06-11,WA007,1022513953,301019010,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2464,233258-1-1-104,2025-06-11,WA007,1022513953,301019013,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2465,233258-1-1-104,2025-06-11,WA007,1022513953,301019014,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2466,233258-1-1-104,2025-06-11,WA007,1022513953,301019015,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2467,233258-1-1-104,2025-06-11,WA007,1022513953,301019016,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2468,233258-1-1-104,2025-06-11,WA007,1022513955,301019339,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2469,233258-1-1-104,2025-06-11,WA007,1022513955,301019340,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2470,233258-1-1-104,2025-06-11,WA007,1022513955,301019341,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2471,233258-1-1-104,2025-06-11,WA007,1022513955,301019342,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2472,233258-1-1-104,2025-06-11,WA007,1022513955,301019343,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2473,233258-1-1-104,2025-06-11,WA007,1022513955,301019356,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2474,233258-1-1-104,2025-06-11,WA007,1022513955,301019357,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2475,233258-1-1-104,2025-06-11,WA007,1022513955,301019358,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2476,233258-1-1-104,2025-06-11,WA007,1022513956,301019360,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2477,233258-1-1-104,2025-06-11,WA007,1022513956,301019361,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2478,233258-1-1-104,2025-06-11,WA007,1022513956,301019363,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2479,233258-1-1-104,2025-06-11,WA007,1022513956,301019391,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2480,233258-1-1-104,2025-06-11,WA007,1022513956,301019393,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2481,233258-1-1-104,2025-06-11,WA007,1022513956,301019394,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2482,233258-1-1-104,2025-06-11,WA007,1022513956,301019407,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2483,233258-1-1-104,2025-06-11,WA007,1022513956,301019409,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2484,233258-1-1-104,2025-06-11,WA007,1022513957,301019565,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2485,233258-1-1-104,2025-06-11,WA007,1022513957,301019566,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2486,233258-1-1-104,2025-06-11,WA007,1022513957,301019567,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2487,233258-1-1-104,2025-06-11,WA007,1022513957,301019568,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2488,233258-1-1-104,2025-06-11,WA007,1022513957,301019594,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2489,233258-1-1-104,2025-06-11,WA007,1022513957,301019595,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
2490,233258-1-1-104,2025-06-11,WA007,1022513957,301019596,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,13
