,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
13043,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13044,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13045,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13046,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13047,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13048,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13049,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13050,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13051,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13052,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13053,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13054,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13055,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13056,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13057,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13058,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13059,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13060,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13061,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13062,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13063,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13064,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13065,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13066,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13067,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13068,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13069,WA007,O_233188-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-15,25,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E25
13070,WA007,O_233188-1-1-102,310726,WA003,101,3007S-3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013007S-3025S-9999A-9999E19
13071,WA007,O_233188-1-1-102,310726,WA003,101,3007S-3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013007S-3025S-9999A-9999E19
13072,WA007,O_233188-1-1-102,310726,WA003,101,3007S-3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013007S-3025S-9999A-9999E19
13073,WA007,O_233188-1-1-102,310726,WA003,101,3007S-3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013007S-3025S-9999A-9999E19
13074,WA007,O_233188-1-1-102,310726,WA003,101,3007S-3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013007S-3025S-9999A-9999E19
13075,WA007,O_233188-1-1-102,310726,WA003,101,3007S-3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013007S-3025S-9999A-9999E19
13076,WA007,O_233188-1-1-102,310726,WA003,101,3007S-3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013007S-3025S-9999A-9999E19
13077,WA007,O_233188-1-1-102,310726,WA003,101,3007S-3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013007S-3025S-9999A-9999E19
13078,WA007,O_233188-1-1-102,310726,WA003,101,3007S-3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013007S-3025S-9999A-9999E19
13079,WA007,O_233188-1-1-102,310726,WA003,101,3007S-3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013007S-3025S-9999A-9999E19
13080,WA007,O_233188-1-1-102,310726,WA003,101,3025S-9999A-9999E,2025-05-15,20,WA007310726WA0031013025S-9999A-9999E20
13081,WA007,O_233188-1-1-102,310726,WA003,101,3025S-9999A-9999E,2025-05-15,20,WA007310726WA0031013025S-9999A-9999E20
13082,WA007,O_233188-1-1-102,310726,WA003,101,3025S-9999A-9999E,2025-05-15,20,WA007310726WA0031013025S-9999A-9999E20
13083,WA007,O_233188-1-1-102,310726,WA003,101,3025S-9999A-9999E,2025-05-15,20,WA007310726WA0031013025S-9999A-9999E20
13084,WA007,O_233188-1-1-102,310726,WA003,101,3025S-9999A-9999E,2025-05-15,20,WA007310726WA0031013025S-9999A-9999E20
13085,WA007,O_233188-1-1-102,310726,WA003,101,3025S-9999A-9999E,2025-05-15,20,WA007310726WA0031013025S-9999A-9999E20
13086,WA007,O_233188-1-1-102,310726,WA003,101,3025S-9999A-9999E,2025-05-15,20,WA007310726WA0031013025S-9999A-9999E20
13087,WA007,O_233188-1-1-102,310726,WA003,101,3025S-9999A-9999E,2025-05-15,20,WA007310726WA0031013025S-9999A-9999E20
13088,WA007,O_233188-1-1-102,310726,WA003,101,3025S-9999A-9999E,2025-05-15,20,WA007310726WA0031013025S-9999A-9999E20
13089,WA007,O_233188-1-1-102,310726,WA003,101,3025S-9999A-9999E,2025-05-15,20,WA007310726WA0031013025S-9999A-9999E20
13090,WA007,O_233188-1-1-102,310726,WA003,101,3035A-9999A-9999E,2025-05-15,22,WA007310726WA0031013035A-9999A-9999E22
13091,WA007,O_233188-1-1-102,310726,WA003,101,3035A-9999A-9999E,2025-05-15,22,WA007310726WA0031013035A-9999A-9999E22
13092,WA007,O_233188-1-1-102,310726,WA003,101,3035A-9999A-9999E,2025-05-15,22,WA007310726WA0031013035A-9999A-9999E22
13093,WA007,O_233188-1-1-102,310726,WA003,101,3035A-9999A-9999E,2025-05-15,22,WA007310726WA0031013035A-9999A-9999E22
13094,WA007,O_233188-1-1-102,310726,WA003,101,3035A-9999A-9999E,2025-05-15,22,WA007310726WA0031013035A-9999A-9999E22
13095,WA007,O_233188-1-1-102,310726,WA003,101,3035A-9999A-9999E,2025-05-15,22,WA007310726WA0031013035A-9999A-9999E22
13096,WA007,O_233188-1-1-102,310726,WA003,101,3035A-9999A-9999E,2025-05-15,22,WA007310726WA0031013035A-9999A-9999E22
13097,WA007,O_233188-1-1-102,310726,WA003,101,3035A-9999A-9999E,2025-05-15,22,WA007310726WA0031013035A-9999A-9999E22
13098,WA007,O_233188-1-1-102,310726,WA003,101,3035A-9999A-9999E,2025-05-15,22,WA007310726WA0031013035A-9999A-9999E22
13099,WA007,O_233188-1-1-102,310726,WA003,101,3035A-9999A-9999E,2025-05-15,22,WA007310726WA0031013035A-9999A-9999E22
13100,WA007,O_233204-1-1-101,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-15,14,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E14
13101,WA007,O_233204-1-1-101,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-15,14,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E14
13102,WA007,O_233204-1-1-101,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-15,14,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E14
13103,WA007,O_233204-1-1-101,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-15,14,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E14
13104,WA007,O_233204-1-1-101,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-15,14,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E14
13105,WA007,O_233204-1-1-101,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-15,14,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E14
13106,WA007,O_233204-1-1-101,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-15,14,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E14
13107,WA007,O_233204-1-1-101,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-15,14,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E14
13108,WA007,O_233204-1-1-101,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-15,14,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E14
13109,WA007,O_233204-1-1-101,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-15,14,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E14
13110,WA007,O_233204-1-1-101,310726,WA003,101,3025S-3035A-9999A-9999E,2025-05-15,32,WA007310726WA0031013025S-3035A-9999A-9999E32
13111,WA007,O_233204-1-1-101,310726,WA003,101,3025S-3035A-9999A-9999E,2025-05-15,32,WA007310726WA0031013025S-3035A-9999A-9999E32
13112,WA007,O_233204-1-1-101,310726,WA003,101,3025S-3035A-9999A-9999E,2025-05-15,32,WA007310726WA0031013025S-3035A-9999A-9999E32
13113,WA007,O_233204-1-1-101,310726,WA003,101,3025S-3035A-9999A-9999E,2025-05-15,32,WA007310726WA0031013025S-3035A-9999A-9999E32
13114,WA007,O_233204-1-1-101,310726,WA003,101,3025S-3035A-9999A-9999E,2025-05-15,32,WA007310726WA0031013025S-3035A-9999A-9999E32
13115,WA007,O_233204-1-1-101,310726,WA003,101,3025S-3035A-9999A-9999E,2025-05-15,32,WA007310726WA0031013025S-3035A-9999A-9999E32
13116,WA007,O_233204-1-1-101,310726,WA003,101,3025S-3035A-9999A-9999E,2025-05-15,32,WA007310726WA0031013025S-3035A-9999A-9999E32
13117,WA007,O_233204-1-1-101,310726,WA003,101,3025S-3035A-9999A-9999E,2025-05-15,32,WA007310726WA0031013025S-3035A-9999A-9999E32
13118,WA007,O_233204-1-1-101,310726,WA003,101,3025S-3035A-9999A-9999E,2025-05-15,32,WA007310726WA0031013025S-3035A-9999A-9999E32
13119,WA007,O_233204-1-1-101,310726,WA003,101,3025S-3035A-9999A-9999E,2025-05-15,32,WA007310726WA0031013025S-3035A-9999A-9999E32
13120,WA007,O_233204-1-1-101,310726,WA003,101,3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013025S-9999A-9999E19
13121,WA007,O_233204-1-1-101,310726,WA003,101,3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013025S-9999A-9999E19
13122,WA007,O_233204-1-1-101,310726,WA003,101,3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013025S-9999A-9999E19
13123,WA007,O_233204-1-1-101,310726,WA003,101,3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013025S-9999A-9999E19
13124,WA007,O_233204-1-1-101,310726,WA003,101,3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013025S-9999A-9999E19
13125,WA007,O_233204-1-1-101,310726,WA003,101,3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013025S-9999A-9999E19
13126,WA007,O_233204-1-1-101,310726,WA003,101,3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013025S-9999A-9999E19
13127,WA007,O_233204-1-1-101,310726,WA003,101,3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013025S-9999A-9999E19
13128,WA007,O_233204-1-1-101,310726,WA003,101,3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013025S-9999A-9999E19
13129,WA007,O_233204-1-1-101,310726,WA003,101,3025S-9999A-9999E,2025-05-15,19,WA007310726WA0031013025S-9999A-9999E19
13130,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,24,WA007310726WA0031013035A-9999A-9999E24
13131,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,24,WA007310726WA0031013035A-9999A-9999E24
13132,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,24,WA007310726WA0031013035A-9999A-9999E24
13133,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,24,WA007310726WA0031013035A-9999A-9999E24
13134,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,24,WA007310726WA0031013035A-9999A-9999E24
13135,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,24,WA007310726WA0031013035A-9999A-9999E24
13136,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,24,WA007310726WA0031013035A-9999A-9999E24
13137,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,24,WA007310726WA0031013035A-9999A-9999E24
13138,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,24,WA007310726WA0031013035A-9999A-9999E24
13139,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,24,WA007310726WA0031013035A-9999A-9999E24
13140,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13141,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13142,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13143,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13144,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13145,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13146,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13147,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13148,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13149,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13150,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13151,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13152,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13153,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13154,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13155,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13156,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13157,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13158,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13159,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E12
13160,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,9,WA007310724WA0021019999A-9999E9
13161,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,9,WA007310724WA0021019999A-9999E9
13162,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,9,WA007310724WA0021019999A-9999E9
13163,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,9,WA007310724WA0021019999A-9999E9
13164,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,9,WA007310724WA0021019999A-9999E9
13165,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,9,WA007310724WA0021019999A-9999E9
13166,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,9,WA007310724WA0021019999A-9999E9
13167,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,9,WA007310724WA0021019999A-9999E9
13168,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,9,WA007310724WA0021019999A-9999E9
13169,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,9,WA007310724WA0021019999A-9999E9
13170,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13171,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13172,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13173,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13174,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13175,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13176,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13177,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13178,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13179,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13180,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13181,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13182,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13183,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13184,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13185,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13186,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13187,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13188,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13189,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13190,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13191,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13192,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13193,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13194,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13195,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13196,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13197,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13198,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13199,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13200,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13201,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13202,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13203,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13204,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13205,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13206,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13207,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
13208,WA007,O_233232-1-1-102,310724,WA002,101,9999A-9999E,2025-05-21,11,WA007310724WA0021019999A-9999E11
