,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
11464,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11465,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11466,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11467,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11468,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11469,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11470,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11471,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11472,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11473,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11474,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11475,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11476,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11477,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11478,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11479,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11480,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11481,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11482,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11483,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11484,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11485,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11486,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11487,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11488,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11489,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11490,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11491,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11492,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11493,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11494,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11495,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11496,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11497,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11498,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11499,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,56,WA007310726WA0031013007DRYGUM-3007FO56
11500,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11501,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11502,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11503,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11504,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11505,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11506,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11507,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11508,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11509,WA007,O_232128-1-7-126,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,57,WA007310726WA0031013007DRYGUM-3007FO57
11510,WA007,O_232128-1-7-127,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,23,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E23
11511,WA007,O_232128-1-7-127,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,23,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E23
11512,WA007,O_232128-1-7-127,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,23,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E23
11513,WA007,O_232128-1-7-127,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,23,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E23
11514,WA007,O_232128-1-7-127,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,23,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E23
11515,WA007,O_232128-1-7-127,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,23,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E23
11516,WA007,O_232128-1-7-127,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,23,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E23
11517,WA007,O_232128-1-7-127,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,23,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E23
11518,WA007,O_232128-1-7-127,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,23,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E23
11519,WA007,O_232128-1-7-127,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,23,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E23
11520,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,15,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E15
11521,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,15,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E15
11522,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,15,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E15
11523,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,15,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E15
11524,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,15,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E15
11525,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,15,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E15
11526,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,15,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E15
11527,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,15,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E15
11528,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,15,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E15
11529,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,15,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E15
11530,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11531,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11532,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11533,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11534,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11535,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11536,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11537,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11538,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11539,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-23,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
11540,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11541,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11542,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11543,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11544,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11545,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11546,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11547,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11548,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11549,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11550,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11551,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11552,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11553,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11554,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11555,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11556,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11557,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11558,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11559,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11560,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11561,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11562,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11563,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11564,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11565,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11566,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11567,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11568,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11569,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11570,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11571,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11572,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11573,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11574,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11575,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11576,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11577,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11578,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11579,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11580,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11581,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11582,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11583,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11584,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11585,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11586,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11587,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11588,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11589,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11590,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11591,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11592,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11593,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11594,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11595,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11596,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11597,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11598,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11599,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11600,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11601,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11602,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11603,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11604,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11605,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11606,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11607,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11608,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11609,WA007,O_232128-1-7-127,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,59,WA007310726WA0031013007DRYGUM-3007FO59
11610,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11611,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11612,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11613,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11614,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11615,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11616,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11617,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11618,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11619,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11620,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11621,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11622,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11623,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11624,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11625,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11626,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11627,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11628,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11629,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11630,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
11631,WA007,O_232128-1-7-128,310726,WA003,101,3007DRYGUM-3007FO,2025-05-23,53,WA007310726WA0031013007DRYGUM-3007FO53
