,order number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
4443,233204-1-1-101,2025-05-15,WA007,1022509565,300960065,310726,WA003,101,3025S-3035A-9999A-9999E,32
4444,233204-1-1-101,2025-05-15,WA007,1022509565,300960066,310726,WA003,101,3025S-3035A-9999A-9999E,32
4445,233204-1-1-101,2025-05-15,WA007,1022509565,300960078,310726,WA003,101,3025S-3035A-9999A-9999E,32
4446,233204-1-1-101,2025-05-15,WA007,1022509565,300960080,310726,WA003,101,3025S-3035A-9999A-9999E,32
4447,233204-1-1-101,2025-05-15,WA007,1022509565,300970910,310726,WA003,101,3025S-3035A-9999A-9999E,32
4448,233204-1-1-101,2025-05-15,WA007,1022509567,300960166,310726,WA003,101,3025S-3035A-9999A-9999E,32
4449,233204-1-1-101,2025-05-15,WA007,1022509567,300960167,310726,WA003,101,3025S-3035A-9999A-9999E,32
4450,233204-1-1-101,2025-05-15,WA007,1022510855,300977355,310726,WA003,101,3025S-9999A-9999E,19
4451,233204-1-1-101,2025-05-15,WA007,1022510855,300977356,310726,WA003,101,3025S-9999A-9999E,19
4452,233204-1-1-101,2025-05-15,WA007,1022510855,300977374,310726,WA003,101,3025S-9999A-9999E,19
4453,233204-1-1-101,2025-05-15,WA007,1022510855,300977376,310726,WA003,101,3025S-9999A-9999E,19
4454,233204-1-1-101,2025-05-15,WA007,1022510855,300977377,310726,WA003,101,3025S-9999A-9999E,19
4455,233204-1-1-101,2025-05-15,WA007,1022510855,300977378,310726,WA003,101,3025S-9999A-9999E,19
4456,233204-1-1-101,2025-05-15,WA007,1022510855,300977401,310726,WA003,101,3025S-9999A-9999E,19
4457,233204-1-1-101,2025-05-15,WA007,1022510855,300977402,310726,WA003,101,3025S-9999A-9999E,19
4458,233204-1-1-101,2025-05-15,WA007,1022510859,300977734,310726,WA003,101,3025S-9999A-9999E,19
4459,233204-1-1-101,2025-05-15,WA007,1022510859,300977735,310726,WA003,101,3025S-9999A-9999E,19
4460,233204-1-1-101,2025-05-15,WA007,1022510361,300970772,310726,WA003,101,3035A-9999A-9999E,24
4461,233204-1-1-101,2025-05-15,WA007,1022510361,300970773,310726,WA003,101,3035A-9999A-9999E,24
4462,233204-1-1-101,2025-05-15,WA007,1022510361,300970774,310726,WA003,101,3035A-9999A-9999E,24
4463,233204-1-1-101,2025-05-15,WA007,1022510361,300970775,310726,WA003,101,3035A-9999A-9999E,24
4464,233204-1-1-101,2025-05-15,WA007,1022510361,300970784,310726,WA003,101,3035A-9999A-9999E,24
4465,233204-1-1-101,2025-05-15,WA007,1022510361,300970785,310726,WA003,101,3035A-9999A-9999E,24
4466,233204-1-1-101,2025-05-15,WA007,1022510361,300970846,310726,WA003,101,3035A-9999A-9999E,24
4467,233204-1-1-101,2025-05-15,WA007,1022510361,300970847,310726,WA003,101,3035A-9999A-9999E,24
4468,233204-1-1-101,2025-05-15,WA007,1022510363,300970888,310726,WA003,101,3035A-9999A-9999E,24
4469,233204-1-1-101,2025-05-15,WA007,1022510363,300970889,310726,WA003,101,3035A-9999A-9999E,24
4470,233227-1-1-102,2025-05-27,WA007,1022511560,300987332,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4471,233227-1-1-102,2025-05-27,WA007,1022511560,300987333,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4472,233227-1-1-102,2025-05-27,WA007,1022511560,300987334,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4473,233227-1-1-102,2025-05-27,WA007,1022511560,300987335,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4474,233227-1-1-102,2025-05-27,WA007,1022511560,300987336,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4475,233227-1-1-102,2025-05-27,WA007,1022511560,300987561,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4476,233227-1-1-102,2025-05-27,WA007,1022511560,300987562,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4477,233227-1-1-102,2025-05-27,WA007,1022511560,300987563,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4478,233227-1-1-102,2025-05-27,WA007,1022511561,300987584,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4479,233227-1-1-102,2025-05-27,WA007,1022511561,300987585,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4480,233227-1-1-102,2025-05-27,WA007,1022511561,300987586,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4481,233227-1-1-102,2025-05-27,WA007,1022511561,300987587,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4482,233227-1-1-102,2025-05-27,WA007,1022511561,300987588,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4483,233227-1-1-102,2025-05-27,WA007,1022511561,300987589,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4484,233227-1-1-102,2025-05-27,WA007,1022511561,300987590,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4485,233227-1-1-102,2025-05-27,WA007,1022511561,300987591,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4486,233227-1-1-102,2025-05-27,WA007,1022511562,300987758,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4487,233227-1-1-102,2025-05-27,WA007,1022511562,300987759,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4488,233227-1-1-102,2025-05-27,WA007,1022511562,300987760,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4489,233227-1-1-102,2025-05-27,WA007,1022511562,300987761,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,12
4490,233232-1-1-102,2025-05-21,WA007,1012511807,300990326,310724,WA002,101,9999A-9999E,9
4491,233232-1-1-102,2025-05-21,WA007,1012511808,300990327,310724,WA002,101,9999A-9999E,9
4492,233232-1-1-102,2025-05-21,WA007,1012511808,300990328,310724,WA002,101,9999A-9999E,9
4493,233232-1-1-102,2025-05-21,WA007,1012511808,300990370,310724,WA002,101,9999A-9999E,9
4494,233232-1-1-102,2025-05-21,WA007,1012511808,300990371,310724,WA002,101,9999A-9999E,9
4495,233232-1-1-102,2025-05-21,WA007,1012511808,300990372,310724,WA002,101,9999A-9999E,9
4496,233232-1-1-102,2025-05-21,WA007,1012511808,300990375,310724,WA002,101,9999A-9999E,9
4497,233232-1-1-102,2025-05-21,WA007,1012511808,300990390,310724,WA002,101,9999A-9999E,9
4498,233232-1-1-102,2025-05-21,WA007,1012511808,300990402,310724,WA002,101,9999A-9999E,9
4499,233232-1-1-102,2025-05-21,WA007,1012511809,300990415,310724,WA002,101,9999A-9999E,9
4500,233232-1-1-102,2025-05-21,WA007,1012511601,300986840,310724,WA002,101,9999A-9999E,11
4501,233232-1-1-102,2025-05-21,WA007,1012511601,300986842,310724,WA002,101,9999A-9999E,11
4502,233232-1-1-102,2025-05-21,WA007,1012511601,300986843,310724,WA002,101,9999A-9999E,11
4503,233232-1-1-102,2025-05-21,WA007,1012511601,300986844,310724,WA002,101,9999A-9999E,11
4504,233232-1-1-102,2025-05-21,WA007,1012511601,300986845,310724,WA002,101,9999A-9999E,11
4505,233232-1-1-102,2025-05-21,WA007,1012511601,300986846,310724,WA002,101,9999A-9999E,11
4506,233232-1-1-102,2025-05-21,WA007,1012511601,300986928,310724,WA002,101,9999A-9999E,11
4507,233232-1-1-102,2025-05-21,WA007,1012511601,300986929,310724,WA002,101,9999A-9999E,11
4508,233232-1-1-102,2025-05-21,WA007,1012511602,300986936,310724,WA002,101,9999A-9999E,11
4509,233232-1-1-102,2025-05-21,WA007,1012511602,300986937,310724,WA002,101,9999A-9999E,11
4510,233232-1-1-102,2025-05-21,WA007,1012511602,300986938,310724,WA002,101,9999A-9999E,11
4511,233232-1-1-102,2025-05-21,WA007,1012511602,300986939,310724,WA002,101,9999A-9999E,11
4512,233232-1-1-102,2025-05-21,WA007,1012511602,300986972,310724,WA002,101,9999A-9999E,11
4513,233232-1-1-102,2025-05-21,WA007,1012511602,300986973,310724,WA002,101,9999A-9999E,11
4514,233232-1-1-102,2025-05-21,WA007,1012511602,300986974,310724,WA002,101,9999A-9999E,11
4515,233232-1-1-102,2025-05-21,WA007,1012511602,300986975,310724,WA002,101,9999A-9999E,11
4516,233232-1-1-102,2025-05-21,WA007,1012511603,300987010,310724,WA002,101,9999A-9999E,11
4517,233232-1-1-102,2025-05-21,WA007,1012511603,300987012,310724,WA002,101,9999A-9999E,11
4518,233232-1-1-102,2025-05-21,WA007,1012511603,300987013,310724,WA002,101,9999A-9999E,11
4519,233232-1-1-102,2025-05-21,WA007,1012511603,300987037,310724,WA002,101,9999A-9999E,11
4520,233232-1-1-102,2025-05-21,WA007,1012511604,300987193,310724,WA002,101,9999A-9999E,11
4521,233232-1-1-102,2025-05-21,WA007,1012511604,300987194,310724,WA002,101,9999A-9999E,11
4522,233232-1-1-102,2025-05-21,WA007,1012511604,300987195,310724,WA002,101,9999A-9999E,11
4523,233232-1-1-102,2025-05-21,WA007,1012511604,300987236,310724,WA002,101,9999A-9999E,11
4524,233232-1-1-102,2025-05-21,WA007,1012511604,300987237,310724,WA002,101,9999A-9999E,11
4525,233232-1-1-102,2025-05-21,WA007,1012511605,300987269,310724,WA002,101,9999A-9999E,11
4526,233232-1-1-102,2025-05-21,WA007,1012511605,300987305,310724,WA002,101,9999A-9999E,11
4527,233232-1-1-102,2025-05-21,WA007,1012511605,300987307,310724,WA002,101,9999A-9999E,11
4528,233232-1-1-102,2025-05-21,WA007,1012511605,300987308,310724,WA002,101,9999A-9999E,11
4529,233232-1-1-102,2025-05-21,WA007,1012511605,300987309,310724,WA002,101,9999A-9999E,11
4530,233232-1-1-102,2025-05-21,WA007,1012511605,300987310,310724,WA002,101,9999A-9999E,11
4531,233232-1-1-102,2025-05-21,WA007,1012511605,300987352,310724,WA002,101,9999A-9999E,11
4532,233232-1-1-102,2025-05-21,WA007,1012511605,300987354,310724,WA002,101,9999A-9999E,11
4533,233232-1-1-102,2025-05-21,WA007,1012511606,300987355,310724,WA002,101,9999A-9999E,11
4534,233232-1-1-102,2025-05-21,WA007,1012511606,300987356,310724,WA002,101,9999A-9999E,11
4535,233232-1-1-102,2025-05-21,WA007,1012511606,300987370,310724,WA002,101,9999A-9999E,11
4536,233232-1-1-102,2025-05-21,WA007,1012511606,300987373,310724,WA002,101,9999A-9999E,11
4537,233232-1-1-102,2025-05-21,WA007,1012511606,300987415,310724,WA002,101,9999A-9999E,11
4538,233232-1-1-102,2025-05-21,WA007,1012511606,300987416,310724,WA002,101,9999A-9999E,11
4539,233232-1-1-102,2025-05-21,WA007,1012511606,300987425,310724,WA002,101,9999A-9999E,11
4540,233232-1-1-102,2025-05-21,WA007,1012511501,300985265,310724,WA002,101,9999A-9999E,12
4541,233232-1-1-102,2025-05-21,WA007,1012511502,300985266,310724,WA002,101,9999A-9999E,12
4542,233232-1-1-102,2025-05-21,WA007,1012511502,300985267,310724,WA002,101,9999A-9999E,12
4543,233232-1-1-102,2025-05-21,WA007,1012511502,300985339,310724,WA002,101,9999A-9999E,12
4544,233232-1-1-102,2025-05-21,WA007,1012511502,300985340,310724,WA002,101,9999A-9999E,12
4545,233232-1-1-102,2025-05-21,WA007,1012511502,300985341,310724,WA002,101,9999A-9999E,12
4546,233232-1-1-102,2025-05-21,WA007,1012511502,300985349,310724,WA002,101,9999A-9999E,12
4547,233232-1-1-102,2025-05-21,WA007,1012511502,300985350,310724,WA002,101,9999A-9999E,12
4548,233232-1-1-102,2025-05-21,WA007,1012511502,300985351,310724,WA002,101,9999A-9999E,12
4549,233232-1-1-102,2025-05-21,WA007,1012511503,300985398,310724,WA002,101,9999A-9999E,12
4550,233232-1-1-102,2025-05-21,WA007,1012511503,300985399,310724,WA002,101,9999A-9999E,12
4551,233232-1-1-102,2025-05-21,WA007,1012511503,300985400,310724,WA002,101,9999A-9999E,12
4552,233232-1-1-102,2025-05-21,WA007,1012511503,300985401,310724,WA002,101,9999A-9999E,12
4553,233232-1-1-102,2025-05-21,WA007,1012511503,300985402,310724,WA002,101,9999A-9999E,12
4554,233232-1-1-102,2025-05-21,WA007,1012511503,300985404,310724,WA002,101,9999A-9999E,12
4555,233232-1-1-102,2025-05-21,WA007,1012511503,300985405,310724,WA002,101,9999A-9999E,12
4556,233232-1-1-102,2025-05-21,WA007,1012511503,300985406,310724,WA002,101,9999A-9999E,12
4557,233232-1-1-102,2025-05-21,WA007,1012511504,300985454,310724,WA002,101,9999A-9999E,12
4558,233232-1-1-102,2025-05-21,WA007,1012511504,300985456,310724,WA002,101,9999A-9999E,12
4559,233232-1-1-102,2025-05-21,WA007,1012511504,300985458,310724,WA002,101,9999A-9999E,12
4560,233232-1-1-102,2025-05-21,WA007,1012511504,300985459,310724,WA002,101,9999A-9999E,12
4561,233232-1-1-102,2025-05-21,WA007,1012511504,300985475,310724,WA002,101,9999A-9999E,12
4562,233232-1-1-102,2025-05-21,WA007,1012511504,300985476,310724,WA002,101,9999A-9999E,12
4563,233232-1-1-102,2025-05-21,WA007,1012511504,300985477,310724,WA002,101,9999A-9999E,12
4564,233232-1-1-102,2025-05-21,WA007,1012511504,300985478,310724,WA002,101,9999A-9999E,12
4565,233232-1-1-102,2025-05-21,WA007,1012511507,300985683,310724,WA002,101,9999A-9999E,12
4566,233232-1-1-102,2025-05-21,WA007,1012511507,300985693,310724,WA002,101,9999A-9999E,12
4567,233232-1-1-102,2025-05-21,WA007,1012511507,300985709,310724,WA002,101,9999A-9999E,12
4568,233232-1-1-102,2025-05-21,WA007,1012511507,300985710,310724,WA002,101,9999A-9999E,12
4569,233232-1-1-102,2025-05-21,WA007,1012511507,300985712,310724,WA002,101,9999A-9999E,12
4570,233232-1-1-102,2025-05-21,WA007,1012511507,300985739,310724,WA002,101,9999A-9999E,12
4571,233232-1-1-102,2025-05-21,WA007,1012511507,300985772,310724,WA002,101,9999A-9999E,12
4572,233232-1-1-102,2025-05-21,WA007,1012511507,300985774,310724,WA002,101,9999A-9999E,12
4573,233232-1-1-102,2025-05-21,WA007,1012511508,300985775,310724,WA002,101,9999A-9999E,12
4574,233232-1-1-102,2025-05-21,WA007,1012511508,300985791,310724,WA002,101,9999A-9999E,12
4575,233232-1-1-102,2025-05-21,WA007,1012511508,300985798,310724,WA002,101,9999A-9999E,12
4576,233232-1-1-102,2025-05-21,WA007,1012511508,300985892,310724,WA002,101,9999A-9999E,12
4577,233232-1-1-102,2025-05-21,WA007,1012511508,300985893,310724,WA002,101,9999A-9999E,12
4578,233232-1-1-102,2025-05-21,WA007,1012511511,300986332,310724,WA002,101,9999A-9999E,12
4579,233232-1-1-102,2025-05-21,WA007,1012511511,300986356,310724,WA002,101,9999A-9999E,12
4580,233232-1-1-102,2025-05-21,WA007,1012511301,300982701,310724,WA002,101,9999A-9999E,14
4581,233232-1-1-102,2025-05-21,WA007,1012511301,300982703,310724,WA002,101,9999A-9999E,14
4582,233232-1-1-102,2025-05-21,WA007,1012511301,300982704,310724,WA002,101,9999A-9999E,14
4583,233232-1-1-102,2025-05-21,WA007,1012511301,300982705,310724,WA002,101,9999A-9999E,14
4584,233232-1-1-102,2025-05-21,WA007,1012511301,300982706,310724,WA002,101,9999A-9999E,14
4585,233232-1-1-102,2025-05-21,WA007,1012511301,300982833,310724,WA002,101,9999A-9999E,14
4586,233232-1-1-102,2025-05-21,WA007,1012511301,300982834,310724,WA002,101,9999A-9999E,14
4587,233232-1-1-102,2025-05-21,WA007,1012511301,300982835,310724,WA002,101,9999A-9999E,14
4588,233232-1-1-102,2025-05-21,WA007,1012511303,300982897,310724,WA002,101,9999A-9999E,14
4589,233232-1-1-102,2025-05-21,WA007,1012511303,300982917,310724,WA002,101,9999A-9999E,14
4590,233232-1-1-102,2025-05-21,WA007,1012511303,300982918,310724,WA002,101,9999A-9999E,14
4591,233232-1-1-102,2025-05-21,WA007,1012511303,300982923,310724,WA002,101,9999A-9999E,14
4592,233232-1-1-102,2025-05-21,WA007,1012511303,300983026,310724,WA002,101,9999A-9999E,14
4593,233232-1-1-102,2025-05-21,WA007,1012511303,300983038,310724,WA002,101,9999A-9999E,14
4594,233232-1-1-102,2025-05-21,WA007,1012511303,300983039,310724,WA002,101,9999A-9999E,14
4595,233232-1-1-102,2025-05-21,WA007,1012511303,300983066,310724,WA002,101,9999A-9999E,14
4596,233232-1-1-102,2025-05-21,WA007,1012511305,300983151,310724,WA002,101,9999A-9999E,14
4597,233232-1-1-102,2025-05-21,WA007,1012511305,300983170,310724,WA002,101,9999A-9999E,14
4598,233232-1-1-102,2025-05-21,WA007,1012511305,300983177,310724,WA002,101,9999A-9999E,14
4599,233232-1-1-102,2025-05-21,WA007,1012511305,300983193,310724,WA002,101,9999A-9999E,14
4600,233232-1-1-102,2025-05-21,WA007,1012511305,300983216,310724,WA002,101,9999A-9999E,14
4601,233232-1-1-102,2025-05-21,WA007,1012511305,300983217,310724,WA002,101,9999A-9999E,14
4602,233232-1-1-102,2025-05-21,WA007,1012511305,300983257,310724,WA002,101,9999A-9999E,14
4603,233232-1-1-102,2025-05-21,WA007,1012511305,300983258,310724,WA002,101,9999A-9999E,14
4604,233232-1-1-102,2025-05-21,WA007,1012511307,300983345,310724,WA002,101,9999A-9999E,14
4605,233232-1-1-102,2025-05-21,WA007,1012511307,300983346,310724,WA002,101,9999A-9999E,14
4606,233232-1-1-102,2025-05-21,WA007,1012511307,300983353,310724,WA002,101,9999A-9999E,14
4607,233232-1-1-102,2025-05-21,WA007,1012511307,300983396,310724,WA002,101,9999A-9999E,14
4608,233232-1-1-102,2025-05-21,WA007,1012511307,300983397,310724,WA002,101,9999A-9999E,14
4609,233232-1-1-102,2025-05-21,WA007,1012511307,300983401,310724,WA002,101,9999A-9999E,14
4610,233232-1-1-102,2025-05-21,WA007,1012510901,300977112,310724,WA002,101,9999A-9999E,18
4611,233232-1-1-102,2025-05-21,WA007,1012510901,300977113,310724,WA002,101,9999A-9999E,18
4612,233232-1-1-102,2025-05-21,WA007,1012510901,300977114,310724,WA002,101,9999A-9999E,18
4613,233232-1-1-102,2025-05-21,WA007,1012510901,300977115,310724,WA002,101,9999A-9999E,18
4614,233232-1-1-102,2025-05-21,WA007,1012510901,300977154,310724,WA002,101,9999A-9999E,18
4615,233232-1-1-102,2025-05-21,WA007,1012510901,300977155,310724,WA002,101,9999A-9999E,18
4616,233232-1-1-102,2025-05-21,WA007,1012510901,300977182,310724,WA002,101,9999A-9999E,18
4617,233232-1-1-102,2025-05-21,WA007,1012510901,300977183,310724,WA002,101,9999A-9999E,18
4618,233232-1-1-102,2025-05-21,WA007,1012510902,300977186,310724,WA002,101,9999A-9999E,18
4619,233232-1-1-102,2025-05-21,WA007,1012510902,300977187,310724,WA002,101,9999A-9999E,18
4620,233232-1-1-102,2025-05-21,WA007,1012510902,300977188,310724,WA002,101,9999A-9999E,18
4621,233232-1-1-102,2025-05-21,WA007,1012510902,300977212,310724,WA002,101,9999A-9999E,18
4622,233232-1-1-102,2025-05-21,WA007,1012510902,300977213,310724,WA002,101,9999A-9999E,18
4623,233232-1-1-102,2025-05-21,WA007,1012510902,300977214,310724,WA002,101,9999A-9999E,18
4624,233232-1-1-102,2025-05-21,WA007,1012510902,300977237,310724,WA002,101,9999A-9999E,18
4625,233232-1-1-102,2025-05-21,WA007,1012510902,300977238,310724,WA002,101,9999A-9999E,18
4626,233232-1-1-102,2025-05-21,WA007,1012510903,300977239,310724,WA002,101,9999A-9999E,18
4627,233232-1-1-102,2025-05-21,WA007,1012510903,300977240,310724,WA002,101,9999A-9999E,18
4628,233232-1-1-102,2025-05-21,WA007,1012510903,300977241,310724,WA002,101,9999A-9999E,18
4629,233232-1-1-102,2025-05-21,WA007,1012510903,300977296,310724,WA002,101,9999A-9999E,18
4630,233232-1-1-102,2025-05-21,WA007,1012510903,300977297,310724,WA002,101,9999A-9999E,18
4631,233232-1-1-102,2025-05-21,WA007,1012510903,300977298,310724,WA002,101,9999A-9999E,18
4632,233232-1-1-102,2025-05-21,WA007,1012510903,300977312,310724,WA002,101,9999A-9999E,18
4633,233232-1-1-102,2025-05-21,WA007,1012510903,300977313,310724,WA002,101,9999A-9999E,18
4634,233232-1-1-102,2025-05-21,WA007,1012510904,300977319,310724,WA002,101,9999A-9999E,18
4635,233232-1-1-102,2025-05-21,WA007,1012510904,300977320,310724,WA002,101,9999A-9999E,18
4636,233232-1-1-102,2025-05-21,WA007,1012510904,300977392,310724,WA002,101,9999A-9999E,18
4637,233232-1-1-102,2025-05-21,WA007,1012510904,300977426,310724,WA002,101,9999A-9999E,18
4638,233232-1-1-102,2025-05-21,WA007,1012510904,300977427,310724,WA002,101,9999A-9999E,18
4639,233232-1-1-102,2025-05-21,WA007,1012510904,300977428,310724,WA002,101,9999A-9999E,18
4640,233232-1-1-102,2025-05-21,WA007,1012510904,300977429,310724,WA002,101,9999A-9999E,18
4641,233232-1-1-102,2025-05-21,WA007,1012510904,300977434,310724,WA002,101,9999A-9999E,18
4642,233232-1-1-102,2025-05-21,WA007,1012510905,300977436,310724,WA002,101,9999A-9999E,18
4643,233232-1-1-102,2025-05-21,WA007,1012510905,300977437,310724,WA002,101,9999A-9999E,18
4644,233232-1-1-102,2025-05-21,WA007,1012510905,300977472,310724,WA002,101,9999A-9999E,18
4645,233232-1-1-102,2025-05-21,WA007,1012510905,300977488,310724,WA002,101,9999A-9999E,18
4646,233232-1-1-102,2025-05-21,WA007,1012510905,300977489,310724,WA002,101,9999A-9999E,18
4647,233232-1-1-102,2025-05-21,WA007,1012510905,300977490,310724,WA002,101,9999A-9999E,18
4648,233232-1-1-102,2025-05-21,WA007,1012510905,300977491,310724,WA002,101,9999A-9999E,18
4649,233232-1-1-102,2025-05-21,WA007,1012510905,300977493,310724,WA002,101,9999A-9999E,18
4650,233232-1-1-103,2025-05-21,WA007,1012511016,300979628,310724,WA002,101,9999A-9999E,17
4651,233232-1-1-103,2025-05-21,WA007,1012511016,300979629,310724,WA002,101,9999A-9999E,17
4652,233232-1-1-103,2025-05-21,WA007,1012511016,300979635,310724,WA002,101,9999A-9999E,17
4653,233232-1-1-103,2025-05-21,WA007,1012511016,300979636,310724,WA002,101,9999A-9999E,17
4654,233232-1-1-103,2025-05-21,WA007,1012511016,300979637,310724,WA002,101,9999A-9999E,17
4655,233232-1-1-103,2025-05-21,WA007,1012511016,300979638,310724,WA002,101,9999A-9999E,17
4656,233232-1-1-103,2025-05-21,WA007,1012511016,300979639,310724,WA002,101,9999A-9999E,17
4657,233232-1-1-103,2025-05-21,WA007,1012511016,300979641,310724,WA002,101,9999A-9999E,17
4658,233232-1-1-103,2025-05-21,WA007,1012511017,300979687,310724,WA002,101,9999A-9999E,17
4659,233232-1-1-103,2025-05-21,WA007,1012511017,300979688,310724,WA002,101,9999A-9999E,17
4660,233232-1-1-103,2025-05-21,WA007,1012510906,300977555,310724,WA002,101,9999A-9999E,18
4661,233232-1-1-103,2025-05-21,WA007,1012510906,300977556,310724,WA002,101,9999A-9999E,18
4662,233232-1-1-103,2025-05-21,WA007,1012510906,300977557,310724,WA002,101,9999A-9999E,18
4663,233232-1-1-103,2025-05-21,WA007,1012510906,300977562,310724,WA002,101,9999A-9999E,18
4664,233232-1-1-103,2025-05-21,WA007,1012510906,300977563,310724,WA002,101,9999A-9999E,18
4665,233232-1-1-103,2025-05-21,WA007,1012510906,300977564,310724,WA002,101,9999A-9999E,18
4666,233232-1-1-103,2025-05-21,WA007,1012510906,300977616,310724,WA002,101,9999A-9999E,18
4667,233232-1-1-103,2025-05-21,WA007,1012510906,300977618,310724,WA002,101,9999A-9999E,18
4668,233232-1-1-103,2025-05-21,WA007,1012510907,300977619,310724,WA002,101,9999A-9999E,18
4669,233232-1-1-103,2025-05-21,WA007,1012510907,300977622,310724,WA002,101,9999A-9999E,18
4670,233232-1-1-103,2025-05-21,WA007,1012510907,300977632,310724,WA002,101,9999A-9999E,18
4671,233232-1-1-103,2025-05-21,WA007,1012510907,300977677,310724,WA002,101,9999A-9999E,18
4672,233232-1-1-103,2025-05-21,WA007,1012510907,300977684,310724,WA002,101,9999A-9999E,18
4673,233232-1-1-103,2025-05-21,WA007,1012510907,300977685,310724,WA002,101,9999A-9999E,18
4674,233232-1-1-103,2025-05-21,WA007,1012510907,300977686,310724,WA002,101,9999A-9999E,18
4675,233232-1-1-103,2025-05-21,WA007,1012510907,300977700,310724,WA002,101,9999A-9999E,18
4676,233232-1-1-103,2025-05-21,WA007,1012510908,300977747,310724,WA002,101,9999A-9999E,18
4677,233232-1-1-103,2025-05-21,WA007,1012510908,300977751,310724,WA002,101,9999A-9999E,18
4678,233232-1-1-103,2025-05-21,WA007,1012510908,300977754,310724,WA002,101,9999A-9999E,18
4679,233232-1-1-103,2025-05-21,WA007,1012510908,300977756,310724,WA002,101,9999A-9999E,18
4680,233232-1-1-103,2025-05-21,WA007,1012510908,300977759,310724,WA002,101,9999A-9999E,18
4681,233232-1-1-103,2025-05-21,WA007,1012510908,300977761,310724,WA002,101,9999A-9999E,18
4682,233232-1-1-103,2025-05-21,WA007,1012510908,300977791,310724,WA002,101,9999A-9999E,18
4683,233232-1-1-103,2025-05-21,WA007,1012510908,300977792,310724,WA002,101,9999A-9999E,18
4684,233232-1-1-103,2025-05-21,WA007,1012510909,300977796,310724,WA002,101,9999A-9999E,18
4685,233232-1-1-103,2025-05-21,WA007,1012510909,300977797,310724,WA002,101,9999A-9999E,18
4686,233232-1-1-103,2025-05-21,WA007,1012510909,300977798,310724,WA002,101,9999A-9999E,18
4687,233232-1-1-103,2025-05-21,WA007,1012510909,300977833,310724,WA002,101,9999A-9999E,18
4688,233232-1-1-103,2025-05-21,WA007,1012510909,300977834,310724,WA002,101,9999A-9999E,18
4689,233232-1-1-103,2025-05-21,WA007,1012510909,300977864,310724,WA002,101,9999A-9999E,18
4690,233232-1-1-103,2025-05-21,WA007,1012510909,300977871,310724,WA002,101,9999A-9999E,18
4691,233232-1-1-103,2025-05-21,WA007,1012510909,300977875,310724,WA002,101,9999A-9999E,18
4692,233232-1-1-103,2025-05-21,WA007,1012510910,300977923,310724,WA002,101,9999A-9999E,18
4693,233232-1-1-103,2025-05-21,WA007,1012510910,300977932,310724,WA002,101,9999A-9999E,18
4694,233232-1-1-103,2025-05-21,WA007,1012510910,300977933,310724,WA002,101,9999A-9999E,18
4695,233232-1-1-103,2025-05-21,WA007,1012510910,300977934,310724,WA002,101,9999A-9999E,18
4696,233232-1-1-103,2025-05-21,WA007,1012510910,300977941,310724,WA002,101,9999A-9999E,18
4697,233232-1-1-103,2025-05-21,WA007,1012510910,300977942,310724,WA002,101,9999A-9999E,18
4698,233232-1-1-103,2025-05-21,WA007,1012510910,300977943,310724,WA002,101,9999A-9999E,18
4699,233232-1-1-103,2025-05-21,WA007,1012510910,300978068,310724,WA002,101,9999A-9999E,18
4700,233232-1-1-103,2025-05-21,WA007,1012510911,300978083,310724,WA002,101,9999A-9999E,18
4701,233232-1-1-103,2025-05-21,WA007,1012510911,300978084,310724,WA002,101,9999A-9999E,18
